Condition,Time,Event,PosX,PosY,PosZ,Overshoots,Corrections,EntryCount
HeavyVisual_LightHaptic,38.29013,MOVING,-2.683025,0.1825718,1.79252,1,261,2
HeavyVisual_LightHaptic,38.30445,MOVING,-2.697616,0.1842022,1.834884,1,261,2
HeavyVisual_LightHaptic,38.31815,MOVING,-2.682012,0.2199111,1.73247,1,262,2
HeavyVisual_LightHaptic,38.33185,MOVING,-2.702623,0.2116373,1.809936,1,263,2
HeavyVisual_LightHaptic,38.34599,MOVING,-2.711614,0.2190097,1.827755,1,263,2
HeavyVisual_LightHaptic,38.35996,MOVING,-2.696331,0.2569727,1.723822,1,264,2
HeavyVisual_LightHaptic,38.37352,MOVING,-2.721213,0.2407705,1.827716,1,265,2
HeavyVisual_LightHaptic,38.38764,MOVING,-2.725097,0.2546538,1.820756,1,266,2
HeavyVisual_LightHaptic,38.40163,MOVING,-2.715064,0.2874324,1.741871,1,266,2
HeavyVisual_LightHaptic,38.41542,MOVING,-2.739506,0.2690828,1.847943,1,267,2
HeavyVisual_LightHaptic,38.4291,MOVING,-2.738369,0.2899499,1.815861,1,268,2
HeavyVisual_LightHaptic,38.44318,MOVING,-2.732819,0.3174429,1.760238,1,268,2
HeavyVisual_LightHaptic,38.45721,MOVING,-2.756766,0.2969945,1.867959,1,269,2
HeavyVisual_LightHaptic,38.47082,MOVING,-2.751009,0.3262255,1.809927,1,270,2
HeavyVisual_LightHaptic,38.48501,MOVING,-2.750414,0.3464227,1.781321,1,270,2
HeavyVisual_LightHaptic,38.49892,MOVING,-2.773357,0.3244005,1.887994,1,271,2
HeavyVisual_LightHaptic,38.51252,MOVING,-2.763494,0.3625563,1.804851,1,272,2
HeavyVisual_LightHaptic,38.52651,MOVING,-2.766966,0.3751442,1.800389,1,273,2
HeavyVisual_LightHaptic,38.54053,MOVING,-2.787951,0.3539146,1.89956,1,274,2
HeavyVisual_LightHaptic,38.55437,MOVING,-2.775684,0.3991186,1.799241,1,275,2
HeavyVisual_LightHaptic,38.56802,MOVING,-2.783123,0.4028704,1.819856,1,276,2
HeavyVisual_LightHaptic,38.5822,MOVING,-2.799763,0.3885517,1.89527,1,276,2
HeavyVisual_LightHaptic,38.59615,MOVING,-2.788014,0.4352789,1.794675,1,277,2
HeavyVisual_LightHaptic,38.60971,MOVING,-2.799404,0.4294153,1.841028,1,278,2
HeavyVisual_LightHaptic,38.62383,MOVING,-2.811797,0.4228107,1.891676,1,278,2
HeavyVisual_LightHaptic,38.6377,MOVING,-2.800749,0.4704012,1.792044,1,279,2
HeavyVisual_LightHaptic,38.65142,MOVING,-2.815645,0.4548982,1.862463,1,280,2
HeavyVisual_LightHaptic,38.66555,MOVING,-2.823991,0.4568956,1.887796,1,280,2
HeavyVisual_LightHaptic,38.67945,MOVING,-2.813521,0.5056404,1.788367,1,281,2
HeavyVisual_LightHaptic,38.69312,MOVING,-2.831759,0.4792083,1.883974,1,282,2
HeavyVisual_LightHaptic,38.70711,MOVING,-2.836437,0.4898556,1.885276,1,283,2
HeavyVisual_LightHaptic,38.72103,MOVING,-2.82869,0.5335373,1.801417,1,284,2
HeavyVisual_LightHaptic,38.73519,MOVING,-2.848084,0.501385,1.908321,1,285,2
HeavyVisual_LightHaptic,38.74871,MOVING,-2.848778,0.5222306,1.882636,1,286,2
HeavyVisual_LightHaptic,38.7627,MOVING,-2.844759,0.5567967,1.823024,1,286,2
HeavyVisual_LightHaptic,38.77655,MOVING,-2.863016,0.5237956,1.927229,1,287,2
HeavyVisual_LightHaptic,38.79024,MOVING,-2.86099,0.5534031,1.880614,1,288,2
HeavyVisual_LightHaptic,38.80434,MOVING,-2.860261,0.5784851,1.844301,1,288,2
HeavyVisual_LightHaptic,38.81828,MOVING,-2.877907,0.5436742,1.948794,1,289,2
HeavyVisual_LightHaptic,38.8324,MOVING,-2.872449,0.5856373,1.87403,1,290,2
HeavyVisual_LightHaptic,38.84693,MOVING,-2.876204,0.5957921,1.872312,1,291,2
HeavyVisual_LightHaptic,38.86031,MOVING,-2.891841,0.5629327,1.967529,1,292,2
HeavyVisual_LightHaptic,38.87401,MOVING,-2.883806,0.6144888,1.871158,1,293,2
HeavyVisual_LightHaptic,38.88764,MOVING,-2.889127,0.6160251,1.885915,1,294,2
HeavyVisual_LightHaptic,38.90145,MOVING,-2.902558,0.5877341,1.967376,1,294,2
HeavyVisual_LightHaptic,38.91528,MOVING,-2.894822,0.6402936,1.870312,1,295,2
HeavyVisual_LightHaptic,38.92886,MOVING,-2.901886,0.6326854,1.90279,1,296,2
HeavyVisual_LightHaptic,38.94305,MOVING,-2.912409,0.6124398,1.963501,1,296,2
HeavyVisual_LightHaptic,38.957,MOVING,-2.904946,0.6658224,1.865844,1,297,2
HeavyVisual_LightHaptic,38.97087,MOVING,-2.914551,0.6444653,1.924836,1,298,2
HeavyVisual_LightHaptic,38.98474,MOVING,-2.921474,0.6352836,1.958465,1,298,2
HeavyVisual_LightHaptic,38.99882,MOVING,-2.91421,0.6894118,1.859942,1,299,2
HeavyVisual_LightHaptic,39.01248,MOVING,-2.925234,0.6538343,1.942564,1,300,2
HeavyVisual_LightHaptic,39.02663,MOVING,-2.92875,0.6551454,1.950586,1,300,2
HeavyVisual_LightHaptic,39.0405,MOVING,-2.922217,0.7044923,1.860729,1,301,2
HeavyVisual_LightHaptic,39.05433,MOVING,-2.934215,0.6587384,1.960671,1,302,2
HeavyVisual_LightHaptic,39.06803,MOVING,-2.934736,0.6703162,1.945028,1,303,2
HeavyVisual_LightHaptic,39.0821,MOVING,-2.92991,0.7082054,1.876078,1,303,2
HeavyVisual_LightHaptic,39.0961,MOVING,-2.941232,0.6604797,1.976794,1,304,2
HeavyVisual_LightHaptic,39.1097,MOVING,-2.938588,0.6829369,1.936,1,305,2
HeavyVisual_LightHaptic,39.12377,MOVING,-2.935309,0.7075751,1.890258,1,305,2
HeavyVisual_LightHaptic,39.13768,MOVING,-2.945794,0.6590763,1.989886,1,306,2
HeavyVisual_LightHaptic,39.15142,MOVING,-2.94036,0.6924781,1.925092,1,307,2
HeavyVisual_LightHaptic,39.16558,MOVING,-2.939049,0.7037466,1.904229,1,307,2
HeavyVisual_LightHaptic,39.17948,MOVING,-2.949119,0.654732,2.003491,1,308,2
HeavyVisual_LightHaptic,39.1931,MOVING,-2.940996,0.6998443,1.913634,1,309,2
HeavyVisual_LightHaptic,39.20712,MOVING,-2.941561,0.6990786,1.915488,1,310,2
HeavyVisual_LightHaptic,39.22106,MOVING,-2.949904,0.6571457,1.99957,1,310,2
HeavyVisual_LightHaptic,39.23494,MOVING,-2.940751,0.7063267,1.900433,1,311,2
HeavyVisual_LightHaptic,39.24855,MOVING,-2.943168,0.6932629,1.925259,1,312,2
HeavyVisual_LightHaptic,39.26273,MOVING,-2.948993,0.6615621,1.986844,1,312,2
HeavyVisual_LightHaptic,39.27655,MOVING,-2.939723,0.7098989,1.887874,1,313,2
HeavyVisual_LightHaptic,39.29032,MOVING,-2.944166,0.6841778,1.936488,1,314,2
HeavyVisual_LightHaptic,39.30444,MOVING,-2.947423,0.6641572,1.972994,1,314,2
HeavyVisual_LightHaptic,39.31824,MOVING,-2.937938,0.7115887,1.873716,1,315,2
HeavyVisual_LightHaptic,39.33191,MOVING,-2.944249,0.6733518,1.945359,1,316,2
HeavyVisual_LightHaptic,39.34618,MOVING,-2.944917,0.6640779,1.957533,1,316,2
HeavyVisual_LightHaptic,39.36005,MOVING,-2.935116,0.7099153,1.858079,1,317,2
HeavyVisual_LightHaptic,39.37384,MOVING,-2.943822,0.6588759,1.955494,1,318,2
HeavyVisual_LightHaptic,39.38741,MOVING,-2.942191,0.6597023,1.944718,1,319,2
HeavyVisual_LightHaptic,39.40159,MOVING,-2.933871,0.69379,1.864211,1,319,2
HeavyVisual_LightHaptic,39.41542,MOVING,-2.942671,0.6431258,1.962136,1,320,2
HeavyVisual_LightHaptic,39.42907,MOVING,-2.938293,0.6534792,1.927489,1,321,2
HeavyVisual_LightHaptic,39.44315,MOVING,-2.931577,0.6746171,1.869446,1,321,2
HeavyVisual_LightHaptic,39.45726,MOVING,-2.940677,0.6236727,1.969736,1,322,2
HeavyVisual_LightHaptic,39.47081,MOVING,-2.933181,0.6439511,1.908471,1,323,2
HeavyVisual_LightHaptic,39.48503,MOVING,-2.928709,0.6517491,1.876146,1,323,2
HeavyVisual_LightHaptic,39.49925,MOVING,-2.938235,0.6016819,1.977898,1,324,2
HeavyVisual_LightHaptic,39.51289,MOVING,-2.927157,0.6324983,1.886144,1,325,2
HeavyVisual_LightHaptic,39.52669,MOVING,-2.925482,0.6279755,1.881061,1,326,2
HeavyVisual_LightHaptic,39.54049,MOVING,-2.934315,0.5837587,1.973036,1,327,2
HeavyVisual_LightHaptic,39.55429,MOVING,-2.921405,0.6169244,1.868495,1,328,2
HeavyVisual_LightHaptic,39.56796,MOVING,-2.921844,0.6039916,1.883057,1,329,2
HeavyVisual_LightHaptic,39.58207,MOVING,-2.928512,0.5684402,1.954167,1,329,2
HeavyVisual_LightHaptic,39.5961,MOVING,-2.914848,0.5993108,1.847084,1,330,2
HeavyVisual_LightHaptic,39.60969,MOVING,-2.918468,0.5764117,1.888017,1,331,2
HeavyVisual_LightHaptic,39.62382,MOVING,-2.922499,0.5504874,1.933414,1,331,2
HeavyVisual_LightHaptic,39.63759,MOVING,-2.90876,0.5772564,1.827423,1,332,2
HeavyVisual_LightHaptic,39.65138,MOVING,-2.915718,0.5457194,1.892128,1,333,2
HeavyVisual_LightHaptic,39.66546,MOVING,-2.917237,0.5272624,1.912416,1,333,2
HeavyVisual_LightHaptic,39.67945,MOVING,-2.903066,0.5499874,1.803712,1,334,2
HeavyVisual_LightHaptic,39.69313,MOVING,-2.914044,0.5111461,1.896227,1,335,2
HeavyVisual_LightHaptic,39.70725,MOVING,-2.912632,0.4998447,1.889852,1,336,2
HeavyVisual_LightHaptic,39.7211,MOVING,-2.900612,0.5132906,1.798439,1,337,2
HeavyVisual_LightHaptic,39.7351,MOVING,-2.913258,0.4743774,1.902653,1,338,2
HeavyVisual_LightHaptic,39.74871,MOVING,-2.908426,0.469258,1.870401,1,339,2
HeavyVisual_LightHaptic,39.76297,MOVING,-2.899234,0.4726764,1.804183,1,339,2
HeavyVisual_LightHaptic,39.77671,MOVING,-2.911921,0.4380143,1.90766,1,340,2
HeavyVisual_LightHaptic,39.7904,MOVING,-2.903597,0.4367104,1.850153,1,341,2
HeavyVisual_LightHaptic,39.80445,MOVING,-2.897367,0.4330185,1.808463,1,341,2
HeavyVisual_LightHaptic,39.81829,MOVING,-2.910448,0.4016984,1.913791,1,342,2
HeavyVisual_LightHaptic,39.83191,MOVING,-2.898478,0.4021673,1.832388,1,343,2
HeavyVisual_LightHaptic,39.84605,MOVING,-2.895103,0.3927941,1.815079,1,343,2
HeavyVisual_LightHaptic,39.86007,MOVING,-2.908378,0.364536,1.921455,1,344,2
HeavyVisual_LightHaptic,39.87394,MOVING,-2.892011,0.3658029,1.811705,1,345,2
HeavyVisual_LightHaptic,39.88746,MOVING,-2.892042,0.3525624,1.821588,1,346,2
HeavyVisual_LightHaptic,39.9016,MOVING,-2.902087,0.3291624,1.905599,1,346,2
HeavyVisual_LightHaptic,39.91565,MOVING,-2.884972,0.3267533,1.794535,1,347,2
HeavyVisual_LightHaptic,39.92917,MOVING,-2.888629,0.310493,1.831508,1,348,2
HeavyVisual_LightHaptic,39.94323,MOVING,-2.895059,0.2907966,1.889815,1,348,2
HeavyVisual_LightHaptic,39.95715,MOVING,-2.877505,0.2847301,1.780099,1,349,2
HeavyVisual_LightHaptic,39.97083,MOVING,-2.884391,0.2671989,1.842274,1,350,2
HeavyVisual_LightHaptic,39.98499,MOVING,-2.886715,0.2502743,1.874274,1,350,2
HeavyVisual_LightHaptic,39.99884,MOVING,-2.868687,0.2414729,1.765268,1,351,2
HeavyVisual_LightHaptic,40.01252,MOVING,-2.879491,0.2245057,1.854502,1,352,2
HeavyVisual_LightHaptic,40.02659,MOVING,-2.877975,0.2094957,1.861152,1,353,2
HeavyVisual_LightHaptic,40.04055,MOVING,-2.860632,0.1980388,1.760505,1,354,2
HeavyVisual_LightHaptic,40.05502,MOVING,-2.875253,0.1823492,1.874239,1,355,2
HeavyVisual_LightHaptic,40.06841,MOVING,-2.868715,0.1688104,1.847367,1,356,2
HeavyVisual_LightHaptic,40.08226,MOVING,-2.855208,0.1555978,1.774714,1,356,2
HeavyVisual_LightHaptic,40.09613,MOVING,-2.869685,0.1433066,1.884078,1,357,2
HeavyVisual_LightHaptic,40.10978,MOVING,-2.859874,0.1291167,1.838104,1,358,2
HeavyVisual_LightHaptic,40.12381,MOVING,-2.849519,0.1152351,1.788716,1,358,2
HeavyVisual_LightHaptic,40.13773,MOVING,-2.864311,0.1055615,1.898688,1,359,2
HeavyVisual_LightHaptic,40.1517,MOVING,-2.849183,0.09045564,1.825419,1,360,2
HeavyVisual_LightHaptic,40.16598,MOVING,-2.843226,0.07782838,1.808421,1,360,2
HeavyVisual_LightHaptic,40.17964,MOVING,-2.857896,0.07085606,1.91652,1,361,2
HeavyVisual_LightHaptic,40.19328,MOVING,-2.836864,0.05624965,1.816117,1,362,2
HeavyVisual_LightHaptic,40.20741,MOVING,-2.833963,0.04685799,1.822825,1,363,2
HeavyVisual_LightHaptic,40.22106,MOVING,-2.84557,0.04218077,1.914187,1,364,2
HeavyVisual_LightHaptic,40.23476,MOVING,-2.822612,0.02807343,1.807926,1,365,2
HeavyVisual_LightHaptic,40.24848,MOVING,-2.82278,0.02215619,1.834772,1,366,2
HeavyVisual_LightHaptic,40.2625,MOVING,-2.830476,0.01897844,1.906574,1,366,2
HeavyVisual_LightHaptic,40.27641,MOVING,-2.806156,0.005430424,1.798778,1,367,2
HeavyVisual_LightHaptic,40.29025,MOVING,-2.810144,0.00368487,1.852585,1,368,2
HeavyVisual_LightHaptic,40.30423,MOVING,-2.812234,0.001449811,1.896934,1,368,2
HeavyVisual_LightHaptic,40.31822,MOVING,-2.78719,-0.01130841,1.788651,1,369,2
HeavyVisual_LightHaptic,40.33187,MOVING,-2.795943,-0.009374963,1.869272,1,370,2
HeavyVisual_LightHaptic,40.34599,MOVING,-2.793209,-0.01223447,1.887105,1,370,2
HeavyVisual_LightHaptic,40.3599,MOVING,-2.768038,-0.02446549,1.779372,1,371,2
HeavyVisual_LightHaptic,40.37387,MOVING,-2.782222,-0.018968,1.888739,1,372,2
HeavyVisual_LightHaptic,40.3877,MOVING,-2.774527,-0.02311566,1.877484,1,373,2
HeavyVisual_LightHaptic,40.40166,MOVING,-2.75401,-0.03288538,1.7956,1,373,2
HeavyVisual_LightHaptic,40.4158,MOVING,-2.769255,-0.02655857,1.907453,1,374,2
HeavyVisual_LightHaptic,40.42924,MOVING,-2.757094,-0.03235399,1.86888,1,375,2
HeavyVisual_LightHaptic,40.4433,MOVING,-2.741471,-0.03968392,1.811793,1,375,2
HeavyVisual_LightHaptic,40.45722,MOVING,-2.757202,-0.03306004,1.921849,1,376,2
HeavyVisual_LightHaptic,40.47087,MOVING,-2.740819,-0.04101076,1.859382,1,377,2
HeavyVisual_LightHaptic,40.48489,MOVING,-2.730307,-0.04637085,1.82747,1,377,2
HeavyVisual_LightHaptic,40.49885,MOVING,-2.746902,-0.03953007,1.937687,1,378,2
HeavyVisual_LightHaptic,40.51249,MOVING,-2.726271,-0.04968816,1.849673,1,379,2
HeavyVisual_LightHaptic,40.52675,MOVING,-2.721538,-0.05265786,1.844844,1,379,2
HeavyVisual_LightHaptic,40.54055,MOVING,-2.737085,-0.04639003,1.944838,1,380,2
HeavyVisual_LightHaptic,40.55438,MOVING,-2.712692,-0.05864299,1.83758,1,381,2
HeavyVisual_LightHaptic,40.56802,MOVING,-2.713464,-0.05947907,1.857379,1,382,2
HeavyVisual_LightHaptic,40.5821,MOVING,-2.725606,-0.05526512,1.935223,1,382,2
HeavyVisual_LightHaptic,40.59615,MOVING,-2.700818,-0.06812891,1.82635,1,383,2
HeavyVisual_LightHaptic,40.60972,MOVING,-2.707707,-0.06647,1.873124,1,384,2
HeavyVisual_LightHaptic,40.62384,MOVING,-2.715305,-0.06470238,1.923948,1,384,2
HeavyVisual_LightHaptic,40.63774,MOVING,-2.690755,-0.07800566,1.816285,1,385,2
HeavyVisual_LightHaptic,40.65142,MOVING,-2.703598,-0.07403511,1.888609,1,386,2
HeavyVisual_LightHaptic,40.66558,MOVING,-2.706236,-0.07506943,1.912481,1,386,2
HeavyVisual_LightHaptic,40.67952,MOVING,-2.681467,-0.08905143,1.804656,1,387,2
HeavyVisual_LightHaptic,40.69314,MOVING,-2.700569,-0.08218066,1.90414,1,388,2
HeavyVisual_LightHaptic,40.70715,MOVING,-2.698175,-0.08593787,1.902482,1,389,2
HeavyVisual_LightHaptic,40.72108,MOVING,-2.676979,-0.09887487,1.811832,1,390,2
HeavyVisual_LightHaptic,40.73514,MOVING,-2.698873,-0.0905336,1.921867,1,391,2
HeavyVisual_LightHaptic,40.74879,MOVING,-2.69083,-0.09756381,1.891822,1,392,2
HeavyVisual_LightHaptic,40.76289,MOVING,-2.675618,-0.1082923,1.828054,1,392,2
HeavyVisual_LightHaptic,40.77686,MOVING,-2.697838,-0.09927753,1.937239,1,393,2
HeavyVisual_LightHaptic,40.79063,MOVING,-2.684003,-0.1097578,1.879529,1,394,2
HeavyVisual_LightHaptic,40.80449,MOVING,-2.674781,-0.11758,1.842516,1,394,2
HeavyVisual_LightHaptic,40.81829,MOVING,-2.697155,-0.1079003,1.950225,1,395,2
HeavyVisual_LightHaptic,40.832,MOVING,-2.678786,-0.1213273,1.870745,1,396,2
HeavyVisual_LightHaptic,40.84602,MOVING,-2.674715,-0.1263825,1.856259,1,396,2
HeavyVisual_LightHaptic,40.85995,MOVING,-2.697646,-0.1156682,1.964746,1,397,2
HeavyVisual_LightHaptic,40.87354,MOVING,-2.674701,-0.1300695,1.863351,1,398,2
HeavyVisual_LightHaptic,40.88761,MOVING,-2.67668,-0.1311264,1.874256,1,399,2
HeavyVisual_LightHaptic,40.90163,MOVING,-2.69494,-0.1232538,1.958334,1,399,2
HeavyVisual_LightHaptic,40.91554,MOVING,-2.671781,-0.1365053,1.854844,1,400,2
HeavyVisual_LightHaptic,40.92926,MOVING,-2.680114,-0.1318226,1.891466,1,401,2
HeavyVisual_LightHaptic,40.94337,MOVING,-2.692923,-0.1252767,1.947451,1,401,2
HeavyVisual_LightHaptic,40.9573,MOVING,-2.670732,-0.1407898,1.846092,1,402,2
HeavyVisual_LightHaptic,40.97093,MOVING,-2.684976,-0.1293195,1.906978,1,403,2
HeavyVisual_LightHaptic,40.985,MOVING,-2.692908,-0.1245524,1.938119,1,403,2
HeavyVisual_LightHaptic,40.99883,MOVING,-2.672476,-0.1444391,1.840285,1,404,2
HeavyVisual_LightHaptic,41.01248,MOVING,-2.691372,-0.1241641,1.922631,1,405,2
HeavyVisual_LightHaptic,41.02673,MOVING,-2.694785,-0.1235723,1.930894,1,405,2
HeavyVisual_LightHaptic,41.04055,MOVING,-2.678067,-0.1471565,1.844213,1,406,2
HeavyVisual_LightHaptic,41.0544,MOVING,-2.700835,-0.1180531,1.944563,1,407,2
HeavyVisual_LightHaptic,41.068,MOVING,-2.699875,-0.1227454,1.932678,1,408,2
HeavyVisual_LightHaptic,41.08218,MOVING,-2.688562,-0.1427849,1.870892,1,408,2
HeavyVisual_LightHaptic,41.09604,MOVING,-2.712919,-0.114158,1.975232,1,409,2
HeavyVisual_LightHaptic,41.10976,MOVING,-2.707116,-0.1233063,1.940436,1,410,2
HeavyVisual_LightHaptic,41.12399,MOVING,-2.701062,-0.1327211,1.901631,1,410,2
HeavyVisual_LightHaptic,41.13781,MOVING,-2.726104,-0.1028241,2.000355,1,411,2
HeavyVisual_LightHaptic,41.15132,MOVING,-2.715157,-0.1207475,1.943303,1,412,2
HeavyVisual_LightHaptic,41.16549,MOVING,-2.714171,-0.1264143,1.929001,1,412,2
HeavyVisual_LightHaptic,41.17957,MOVING,-2.740747,-0.09667087,2.034324,1,413,2
HeavyVisual_LightHaptic,41.19307,MOVING,-2.72242,-0.1184855,1.951485,1,414,2
HeavyVisual_LightHaptic,41.20724,MOVING,-2.726847,-0.1162854,1.95935,1,415,2
HeavyVisual_LightHaptic,41.22103,MOVING,-2.750627,-0.09310921,2.045927,1,415,2
HeavyVisual_LightHaptic,41.23494,MOVING,-2.727767,-0.1161806,1.953474,1,416,2
HeavyVisual_LightHaptic,41.24862,MOVING,-2.738471,-0.1092924,1.984372,1,417,2
HeavyVisual_LightHaptic,41.26271,MOVING,-2.758195,-0.09290758,2.050644,1,417,2
HeavyVisual_LightHaptic,41.27667,MOVING,-2.731224,-0.1117954,1.95592,1,418,2
HeavyVisual_LightHaptic,41.29042,MOVING,-2.749776,-0.1006406,2.011534,1,419,2
HeavyVisual_LightHaptic,41.30442,MOVING,-2.762943,-0.09043128,2.052637,1,419,2
HeavyVisual_LightHaptic,41.31831,MOVING,-2.732588,-0.1033366,1.957291,1,420,2
HeavyVisual_LightHaptic,41.33197,MOVING,-2.760239,-0.09105888,2.035056,1,421,2
HeavyVisual_LightHaptic,41.34617,MOVING,-2.766201,-0.08478619,2.051579,1,421,2
HeavyVisual_LightHaptic,41.36,MOVING,-2.732735,-0.09144461,1.955111,1,422,2
HeavyVisual_LightHaptic,41.37387,MOVING,-2.771402,-0.07993896,2.057823,1,423,2
HeavyVisual_LightHaptic,41.38743,MOVING,-2.769563,-0.07547718,2.049623,1,424,2
HeavyVisual_LightHaptic,41.40163,MOVING,-2.742412,-0.07546819,1.971565,1,424,2
HeavyVisual_LightHaptic,41.41553,MOVING,-2.781878,-0.06676564,2.07349,1,425,2
HeavyVisual_LightHaptic,41.42978,MOVING,-2.769626,-0.06289383,2.033411,1,426,2
HeavyVisual_LightHaptic,41.44376,MOVING,-2.754022,-0.05991232,1.985554,1,426,2
HeavyVisual_LightHaptic,41.45755,MOVING,-2.791848,-0.05314899,2.087784,1,427,2
HeavyVisual_LightHaptic,41.47118,MOVING,-2.770211,-0.04873192,2.022006,1,428,2
HeavyVisual_LightHaptic,41.48527,MOVING,-2.762044,-0.04439216,1.995773,1,428,2
HeavyVisual_LightHaptic,41.49905,MOVING,-2.798903,-0.03968737,2.099531,1,429,2
HeavyVisual_LightHaptic,41.51244,MOVING,-2.768916,-0.03454173,2.01255,1,430,2
HeavyVisual_LightHaptic,41.52642,MOVING,-2.766335,-0.0300213,2.004053,1,430,2
HeavyVisual_LightHaptic,41.54039,MOVING,-2.80138,-0.02645648,2.103299,1,431,2
HeavyVisual_LightHaptic,41.55423,MOVING,-2.765313,-0.0193378,1.998809,1,432,2
HeavyVisual_LightHaptic,41.56798,MOVING,-2.771505,-0.01506898,2.015758,1,433,2
HeavyVisual_LightHaptic,41.58213,MOVING,-2.797722,-0.0117365,2.090208,1,433,2
HeavyVisual_LightHaptic,41.59604,MOVING,-2.761549,-0.002872182,1.985289,1,434,2
HeavyVisual_LightHaptic,41.60966,MOVING,-2.776812,0.0003548267,2.028659,1,435,2
HeavyVisual_LightHaptic,41.62382,MOVING,-2.794069,0.004049851,2.077741,1,435,2
HeavyVisual_LightHaptic,41.63765,MOVING,-2.758182,0.01461796,1.973614,1,436,2
HeavyVisual_LightHaptic,41.65132,MOVING,-2.781891,0.01618946,2.041677,1,437,2
HeavyVisual_LightHaptic,41.66553,MOVING,-2.790291,0.02102191,2.06551,1,437,2
HeavyVisual_LightHaptic,41.67958,MOVING,-2.753887,0.03367692,1.959921,1,438,2
HeavyVisual_LightHaptic,41.69305,MOVING,-2.787047,0.03262186,2.055652,1,439,2
HeavyVisual_LightHaptic,41.70703,MOVING,-2.786971,0.03914756,2.055228,1,440,2
HeavyVisual_LightHaptic,41.72097,MOVING,-2.756025,0.05231176,1.965511,1,441,2
HeavyVisual_LightHaptic,41.73485,MOVING,-2.792306,0.04916368,2.070435,1,442,2
HeavyVisual_LightHaptic,41.74871,MOVING,-2.783163,0.05828834,2.044003,1,443,2
HeavyVisual_LightHaptic,41.76284,MOVING,-2.761461,0.07060347,1.981272,1,443,2
HeavyVisual_LightHaptic,41.77656,MOVING,-2.797262,0.06585866,2.084894,1,444,2
HeavyVisual_LightHaptic,41.79028,MOVING,-2.779596,0.07822721,2.033952,1,445,2
HeavyVisual_LightHaptic,41.80435,MOVING,-2.765915,0.08893752,1.994544,1,445,2
HeavyVisual_LightHaptic,41.81825,MOVING,-2.802163,0.08239049,2.099483,1,446,2
HeavyVisual_LightHaptic,41.83198,MOVING,-2.775716,0.09883223,2.023437,1,447,2
HeavyVisual_LightHaptic,41.84608,MOVING,-2.770901,0.1067119,2.00986,1,447,2
HeavyVisual_LightHaptic,41.85997,MOVING,-2.807063,0.09840854,2.11458,1,448,2
HeavyVisual_LightHaptic,41.87365,MOVING,-2.771837,0.1195934,2.013457,1,449,2
HeavyVisual_LightHaptic,41.88768,MOVING,-2.775495,0.123855,2.024415,1,450,2
HeavyVisual_LightHaptic,41.9017,MOVING,-2.803118,0.1177779,2.104467,1,450,2
HeavyVisual_LightHaptic,41.91558,MOVING,-2.767327,0.140752,2.001889,1,451,2
HeavyVisual_LightHaptic,41.92931,MOVING,-2.780151,0.1400855,2.039396,1,452,2
HeavyVisual_LightHaptic,41.94341,MOVING,-2.799021,0.1369502,2.094441,1,452,2
HeavyVisual_LightHaptic,41.95724,MOVING,-2.763324,0.1611158,1.992541,1,453,2
HeavyVisual_LightHaptic,41.97102,MOVING,-2.78476,0.1549632,2.055184,1,454,2
HeavyVisual_LightHaptic,41.98497,MOVING,-2.795016,0.1551421,2.085822,1,454,2
HeavyVisual_LightHaptic,41.999,MOVING,-2.758714,0.1806604,1.98271,1,455,2
HeavyVisual_LightHaptic,42.01257,MOVING,-2.788526,0.1679577,2.069702,1,456,2
HeavyVisual_LightHaptic,42.02672,MOVING,-2.790067,0.1718202,2.075839,1,456,2
HeavyVisual_LightHaptic,42.04065,MOVING,-2.757239,0.1953891,1.983494,1,457,2
HeavyVisual_LightHaptic,42.05451,MOVING,-2.792721,0.1773073,2.086923,1,458,2
HeavyVisual_LightHaptic,42.06816,MOVING,-2.784943,0.1837303,2.067617,1,459,2
HeavyVisual_LightHaptic,42.0822,MOVING,-2.75912,0.2001486,1.997161,1,459,2
HeavyVisual_LightHaptic,42.0962,MOVING,-2.794967,0.1800265,2.101343,1,460,2
HeavyVisual_LightHaptic,42.11005,MOVING,-2.777415,0.1895075,2.05522,1,461,2
HeavyVisual_LightHaptic,42.12435,MOVING,-2.761699,0.1974345,2.014251,1,461,2
HeavyVisual_LightHaptic,42.13791,MOVING,-2.796432,0.176298,2.114821,1,462,2
HeavyVisual_LightHaptic,42.15137,MOVING,-2.769916,0.1848795,2.045686,1,463,2
HeavyVisual_LightHaptic,42.16559,MOVING,-2.760241,0.1845855,2.023204,1,463,2
HeavyVisual_LightHaptic,42.17941,MOVING,-2.795741,0.1618365,2.125376,1,464,2
HeavyVisual_LightHaptic,42.193,MOVING,-2.760172,0.1695765,2.032729,1,465,2
HeavyVisual_LightHaptic,42.20731,MOVING,-2.759295,0.1625044,2.034884,1,466,2
HeavyVisual_LightHaptic,42.22102,MOVING,-2.789199,0.1426519,2.120916,1,467,2
HeavyVisual_LightHaptic,42.235,MOVING,-2.748803,0.1487875,2.016814,1,468,2
HeavyVisual_LightHaptic,42.24865,MOVING,-2.756927,0.1367977,2.043721,1,469,2
HeavyVisual_LightHaptic,42.26286,MOVING,-2.777972,0.118873,2.106061,1,469,2
HeavyVisual_LightHaptic,42.27663,MOVING,-2.737628,0.1217902,2.003562,1,470,2
HeavyVisual_LightHaptic,42.29033,MOVING,-2.754987,0.1064165,2.055032,1,471,2
